Country,Continent,year,GDP per capita (constant 2015 US$),Avg_GDP per capita,"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",,"Population, total",,"Life expectancy at birth, total (years)"
Afghanistan,Asia,1996,,456.122012,51.873,,,17763266,,53.243
Afghanistan,Asia,1997,,456.122012,51.4,,,18452091,,53.634
Afghanistan,Asia,1998,,456.122012,50.88,,,19159996,,52.943
Afghanistan,Asia,1999,,456.122012,50.351,,,19887785,,54.846
Afghanistan,Asia,2000,308.3182697,456.122012,49.664,0.3,,20130327,,55.298
Afghanistan,Asia,2001,277.1180514,456.122012,48.979,0.39,,20284307,,55.798
Afghanistan,Asia,2002,338.1399736,456.122012,48.201,0.39,,21378117,,56.454
Afghanistan,Asia,2003,346.0716271,456.122012,47.35,0.39,,22733049,,57.344
Afghanistan,Asia,2004,338.6372739,456.122012,46.33,0.39,,23560654,,57.944
Afghanistan,Asia,2005,363.6401414,456.122012,45.263,0.42,,24404567,,58.361
Afghanistan,Asia,2006,367.7583117,456.122012,44.721,0.42,,25424094,,58.684
Afghanistan,Asia,2007,410.7577289,456.122012,43.858,0.42,,25909852,,59.111
Afghanistan,Asia,2008,417.6472826,456.122012,41.506,0.42,,26482622,,59.852
Afghanistan,Asia,2009,488.8306525,456.122012,41.157,0.42,,27466101,,60.364
Afghanistan,Asia,2010,542.8710305,456.122012,40.602,0.43,,28284089,,60.851
Afghanistan,Asia,2011,525.4269828,456.122012,39.855,0.45,,29347708,,61.419
Afghanistan,Asia,2012,568.9290215,456.122012,40.009,0.47,,30560034,,61.923
Afghanistan,Asia,2013,580.6038333,456.122012,39.601,0.46,,31622704,,62.417
Afghanistan,Asia,2014,575.1462458,456.122012,39.105,0.46,,32792523,,62.545
Afghanistan,Asia,2015,565.5697304,456.122012,38.803,0.44,,33831764,,62.659
Afghanistan,Asia,2016,563.8723367,456.122012,37.936,0.45,,34700612,,63.136
Afghanistan,Asia,2017,562.7695741,456.122012,37.342,0.42,,35688935,,63.016
Afghanistan,Asia,2018,553.1251517,456.122012,36.927,0.4,,36743039,,63.081
Afghanistan,Asia,2019,557.8615332,456.122012,36.466,0.38,,37856121,,63.565
Afghanistan,Asia,2020,527.8345545,456.122012,36.051,0.34,,39068979,,62.575
Afghanistan,Asia,2021,408.6258552,456.122012,35.842,0.36,,40000412,,61.982
Afghanistan,Asia,2022,377.6656271,456.122012,35.143,,,40578842,,62.879
Afghanistan,Asia,2023,379.7074973,456.122012,,,,41454761,,
Albania,Europe,1960,,2689.934943,41.068,5.102675915,,1608800,,54.439
Albania,Europe,1961,,2689.934943,40.332,,,1659800,,55.634
Albania,Europe,1962,,2689.934943,39.216,,,1711319,,56.671
Albania,Europe,1963,,2689.934943,38.149,,,1762621,,57.844
Albania,Europe,1964,,2689.934943,36.825,,,1814135,,58.983
Albania,Europe,1965,,2689.934943,35.362,,,1864791,,60.019
Albania,Europe,1966,,2689.934943,34.356,,,1914573,,60.998
Albania,Europe,1967,,2689.934943,33.898,,,1965598,,61.972
Albania,Europe,1968,,2689.934943,33.512,,,2022272,,62.946
Albania,Europe,1969,,2689.934943,33.075,,,2081695,,63.923
Albania,Europe,1970,,2689.934943,32.201,,,2135479,,64.824
Albania,Europe,1971,,2689.934943,31.747,,,2187853,,65.618
Albania,Europe,1972,,2689.934943,31.231,,,2243126,,66.422
Albania,Europe,1973,,2689.934943,30.697,,,2296752,,67.14
Albania,Europe,1974,,2689.934943,30.297,,,2350124,,67.769
Albania,Europe,1975,,2689.934943,29.987,,,2404831,,68.328
Albania,Europe,1976,,2689.934943,29.357,,,2458526,,68.704
Albania,Europe,1977,,2689.934943,28.589,,,2513546,,69.121
Albania,Europe,1978,,2689.934943,27.888,,,2566266,,69.309
Albania,Europe,1979,,2689.934943,27.203,,,2617832,,69.584
Albania,Europe,1980,1740.505838,2689.934943,26.769,4.271699905,,2671997,,70.478
Albania,Europe,1981,1804.010779,2689.934943,26.654,4.187099934,,2726056,,70.73
Albania,Europe,1982,1818.36782,2689.934943,26.795,4.160699844,,2784278,,71.023
Albania,Europe,1983,1799.878617,2689.934943,26.722,4.086200237,,2843960,,71.296
Albania,Europe,1984,1740.347682,2689.934943,26.621,4.138999939,,2904429,,71.502
Albania,Europe,1985,1735.290312,2689.934943,26.297,4.138800144,,2964762,,71.656
Albania,Europe,1986,1798.01508,2689.934943,25.935,4.069699764,,3022635,,71.95
Albania,Europe,1987,1748.57872,2689.934943,25.685,3.970000029,,3083605,,72.352
Albania,Europe,1988,1691.530949,2689.934943,25.364,3.935499907,,3142336,,72.641
Albania,Europe,1989,1808.646078,2689.934943,24.86,4.132100105,,3227943,,72.88
Albania,Europe,1990,1606.296468,2689.934943,24.415,4.02489996,,3286542,,73.144
Albania,Europe,1991,1163.491598,2689.934943,23.723,3.998699904,,3266790,,73.378
Albania,Europe,1992,1086.438771,2689.934943,23.145,4.013400078,,3247039,,73.715
Albania,Europe,1993,1197.580908,2689.934943,22.47,3.831399918,,3227287,,73.939
Albania,Europe,1994,1305.001061,2689.934943,22.244,3.017100096,,3207536,,74.131
Albania,Europe,1995,1488.020881,2689.934943,21.809,3.190000057,,3187784,,74.362
Albania,Europe,1996,1633.552,2689.934943,20.987,3.140000105,,3168033,,74.592
Albania,Europe,1997,1464.297963,2689.934943,19.81,3.049999952,,3148281,,73.904
Albania,Europe,1998,1603.64765,2689.934943,18.803,3.049999952,,3128530,,74.99
Albania,Europe,1999,1821.873131,2689.934943,17.982,3.029999971,,3108778,,75.183
Albania,Europe,2000,1960.88246,2689.934943,17.076,3.19,,3089027,,75.404
Albania,Europe,2001,2143.526839,2689.934943,16.12,3.17,,3060173,,75.639
Albania,Europe,2002,2247.49808,2689.934943,15.209,3.1,,3051010,,75.89
Albania,Europe,2003,2380.644621,2689.934943,14.668,3.08,,3039616,,76.142
Albania,Europe,2004,2522.449374,2689.934943,13.978,3.07,,3026939,,76.376
Albania,Europe,2005,2675.508637,2689.934943,13.235,3.06,,3011487,,76.621
Albania,Europe,2006,2851.367759,2689.934943,12.539,3.11,,2992547,,76.816
Albania,Europe,2007,3044.896617,2689.934943,12.07,3.09,,2970017,,77.549
Albania,Europe,2008,3298.478908,2689.934943,11.868,3.08,,2947314,,77.653
Albania,Europe,2009,3432.170872,2689.934943,11.841,3,,2927519,,77.781
Albania,Europe,2010,3577.114325,2689.934943,11.92,2.99,,2913021,,77.936
Albania,Europe,2011,3678.047701,2689.934943,12.035,2.89,,2905195,,78.092
Albania,Europe,2012,3736.34008,2689.934943,12.227,2.89,,2900401,,78.064
Albania,Europe,2013,3780.699193,2689.934943,12.279,2.9,,2895092,,78.123
Albania,Europe,2014,3855.760744,2689.934943,12.15,2.88,,2889104,,78.407
Albania,Europe,2015,3952.803574,2689.934943,11.718,2.85,,2880703,,78.644
Albania,Europe,2016,4090.372728,2689.934943,11.289,2.84,,2876101,,78.86
Albania,Europe,2017,4249.820049,2689.934943,10.87,2.84,,2873457,,79.047
Albania,Europe,2018,4431.555595,2689.934943,10.517,2.84,,2866376,,79.184
Albania,Europe,2019,4542.268663,2689.934943,10.343,2.85,,2854191,,79.282
Albania,Europe,2020,4417.041051,2689.934943,10.285,2.91,,2837849,,76.989
Albania,Europe,2021,4858.052015,2689.934943,10.24,,,2811666,,76.463
Albania,Europe,2022,5154.827498,2689.934943,10.116,,,2777689,,76.833
Albania,Europe,2023,5419.637791,2689.934943,,,,2745972,,
Algeria,Africa,1960,2388.420079,3614.10813,48.722,3.187407494,,11424922,,40.532
Algeria,Africa,1961,2027.273515,3614.10813,48.634,,,11628883,,40.516
Algeria,Africa,1962,1604.487738,3614.10813,48.68,,,11800771,,39.323
Algeria,Africa,1963,2122.431092,3614.10813,48.593,,,11982118,,42.908
Algeria,Africa,1964,2209.906979,3614.10813,48.392,,,12179813,,42.788
Algeria,Africa,1965,2311.739746,3614.10813,48.021,,,12365976,,42.714
Algeria,Africa,1966,2161.491339,3614.10813,47.628,,,12590069,,42.543
Algeria,Africa,1967,2313.258588,3614.10813,47.374,,,12876118,,42.568
Algeria,Africa,1968,2505.314097,3614.10813,47.108,,,13172614,,42.642
Algeria,Africa,1969,2655.443288,3614.10813,46.988,,,13475960,,42.781
Algeria,Africa,1970,2826.241462,3614.10813,46.8,2.842499971,,13783719,,43.16
Algeria,Africa,1971,2449.952269,3614.10813,46.515,,,14098936,,43.67
Algeria,Africa,1972,3050.822166,3614.10813,46.156,,,14427072,,44.346
Algeria,Africa,1973,3093.380555,3614.10813,45.86,,,14771147,,45.079
Algeria,Africa,1974,3245.607995,3614.10813,45.66,,,15133502,,46.034
Algeria,Africa,1975,3290.827601,3614.10813,45.404,,,15678596,,46.972
Algeria,Africa,1976,3408.018208,3614.10813,44.91,,,16409170,,47.985
Algeria,Africa,1977,3459.303996,3614.10813,44.311,,,17015994,,49.191
Algeria,Africa,1978,3672.11778,3614.10813,43.915,,,17506974,,50.353
Algeria,Africa,1979,3830.809592,3614.10813,43.64,,,18036655,,51.755
Algeria,Africa,1980,3742.710247,3614.10813,43.703,,,18607174,,53.261
Algeria,Africa,1981,3731.939054,3614.10813,43.088,,,19220704,,55.276
Algeria,Africa,1982,3840.575386,3614.10813,42.255,,,19872348,,57.428
Algeria,Africa,1983,3912.936591,3614.10813,41.088,,,20558115,,59.51
Algeria,Africa,1984,3993.395405,3614.10813,39.865,,,21271969,,61.658
Algeria,Africa,1985,4002.556194,3614.10813,38.71,,,22008544,,63.588
Algeria,Africa,1986,3888.364759,3614.10813,36.859,2.488399982,,22745499,,65.159
Algeria,Africa,1987,3746.165667,3614.10813,35.242,,,23443624,,65.83
Algeria,Africa,1988,3606.268388,3614.10813,33.679,2.628999949,,24109536,,66.971
Algeria,Africa,1989,3666.853079,3614.10813,32.386,2.564399958,,24754485,,67.085
Algeria,Africa,1990,3605.687012,3614.10813,30.762,2.499300003,,25375810,,67.416
Algeria,Africa,1991,3478.509763,3614.10813,30.031,,,25987928,,67.688
Algeria,Africa,1992,3455.929363,3614.10813,29.513,,,26628568,,67.757
Algeria,Africa,1993,3302.919506,3614.10813,28.43,,,27277048,,67.719
Algeria,Africa,1994,3201.569144,3614.10813,27.211,2.103199959,,27887279,,67.361
Algeria,Africa,1995,3255.187269,3614.10813,24.758,,,28470191,,67.454
Algeria,Africa,1996,3322.955381,3614.10813,22.745,,,29033044,,68.749
Algeria,Africa,1997,3297.466034,3614.10813,21.154,,,29579301,,69.171
Algeria,Africa,1998,3410.882544,3614.10813,20.017,2.099999905,,30054133,,69.451
Algeria,Africa,1999,3471.491963,3614.10813,19.68,,,30474354,,70.032
Algeria,Africa,2000,3553.324205,3614.10813,19.543,1.77,,30903893,,70.478
Algeria,Africa,2001,3610.006056,3614.10813,19.433,1.76,,31331221,,70.823
Algeria,Africa,2002,3754.660815,3614.10813,19.421,1.75,,31750835,,71.23
Algeria,Africa,2003,3945.898161,3614.10813,19.959,1.78,,32175818,,71.287
Algeria,Africa,2004,4066.282048,3614.10813,20.534,1.81,,32628286,,71.762
Algeria,Africa,2005,4223.602521,3614.10813,21.166,,,33109249,,72.061
Algeria,Africa,2006,4279.615471,3614.10813,21.831,1.72,,33623506,,72.334
Algeria,Africa,2007,4339.250558,3614.10813,22.65,,,34189416,,72.602
Algeria,Africa,2008,4367.56538,3614.10813,23.413,1.75,,34816961,,72.941
Algeria,Africa,2009,4336.100541,3614.10813,24.051,1.75,,35490445,,73.62
Algeria,Africa,2010,4456.610274,3614.10813,24.458,1.72,,36188236,,73.808
Algeria,Africa,2011,4501.354301,3614.10813,24.815,1.69,,36903376,,74.123
Algeria,Africa,2012,4518.43979,3614.10813,25.382,1.67,,37646166,,74.202
Algeria,Africa,2013,4543.23444,3614.10813,25.236,1.66,,38414171,,74.615
Algeria,Africa,2014,4634.101492,3614.10813,25.404,1.65,,39205031,,75.11
Algeria,Africa,2015,4685.059027,3614.10813,25.405,1.64,,40019529,,75.622
Algeria,Africa,2016,4768.731401,3614.10813,25.166,1.62,,40850721,,75.732
Algeria,Africa,2017,4742.900755,3614.10813,24.755,1.63,,41689299,,75.743
Algeria,Africa,2018,4717.003589,3614.10813,24.074,,,42505035,,76.066
Algeria,Africa,2019,4672.664087,3614.10813,23.298,,,43294546,,76.474
Algeria,Africa,2020,4363.685338,3614.10813,22.431,,,44042091,,74.453
Algeria,Africa,2021,4456.746876,3614.10813,21.524,,,44761099,,76.377
Algeria,Africa,2022,4544.466881,3614.10813,20.572,,,45477389,,77.129
Algeria,Africa,2023,4660.405457,3614.10813,,,,46164219,,
Samoa,Oceania,1960,,5839.374409,,,,20133,,
Samoa,Oceania,1961,,5839.374409,,,,20666,,
Samoa,Oceania,1962,,5839.374409,,,,21298,,
Samoa,Oceania,1963,,5839.374409,,,,21966,,
Samoa,Oceania,1964,,5839.374409,,,,22673,,
Samoa,Oceania,1965,,5839.374409,,,,23406,,
Samoa,Oceania,1966,,5839.374409,,,,24136,,
Samoa,Oceania,1967,,5839.374409,,,,24863,,
Samoa,Oceania,1968,,5839.374409,,,,25614,,
Samoa,Oceania,1969,,5839.374409,,,,26375,,
Samoa,Oceania,1970,,5839.374409,,,,27026,,
Samoa,Oceania,1971,,5839.374409,,,,27533,,
Samoa,Oceania,1972,,5839.374409,,,,27995,,
Samoa,Oceania,1973,,5839.374409,,,,28436,,
Samoa,Oceania,1974,,5839.374409,,,,28875,,
Samoa,Oceania,1975,,5839.374409,,,,29390,,
Samoa,Oceania,1976,,5839.374409,,,,29959,,
Samoa,Oceania,1977,,5839.374409,,,,30521,,
Samoa,Oceania,1978,,5839.374409,,,,31076,,
Samoa,Oceania,1979,,5839.374409,,,,31611,,
Samoa,Oceania,1980,,5839.374409,,,,32403,,
Samoa,Oceania,1981,,5839.374409,,,,33584,,
Samoa,Oceania,1982,,5839.374409,,,,34909,,
Samoa,Oceania,1983,,5839.374409,,,,36271,,
Samoa,Oceania,1984,,5839.374409,,,,37667,,
Samoa,Oceania,1985,,5839.374409,,,,39103,,
Samoa,Oceania,1986,,5839.374409,,,,40571,,
Samoa,Oceania,1987,,5839.374409,,,,42072,,
Samoa,Oceania,1988,,5839.374409,,,,43615,,
Samoa,Oceania,1989,,5839.374409,,,,45191,,
Samoa,Oceania,1990,,5839.374409,,,,46640,,
Samoa,Oceania,1991,,5839.374409,,,,47882,,
Samoa,Oceania,1992,,5839.374409,,,,49038,,
Samoa,Oceania,1993,,5839.374409,,,,50159,,
Samoa,Oceania,1994,,5839.374409,,,,51251,,
Samoa,Oceania,1995,,5839.374409,,,,52316,,
Samoa,Oceania,1996,,5839.374409,,,,53353,,
Samoa,Oceania,1997,,5839.374409,,,,54362,,
Samoa,Oceania,1998,,5839.374409,,,,55334,,
Samoa,Oceania,1999,,5839.374409,,,,56248,,
Samoa,Oceania,2000,,5839.374409,,,,56855,,
Samoa,Oceania,2001,,5839.374409,,,,57053,,
Samoa,Oceania,2002,13054.63643,5839.374409,,,,57062,,
Samoa,Oceania,2003,13201.73475,5839.374409,,,,56971,,
Samoa,Oceania,2004,13291.53566,5839.374409,,,,56818,,
Samoa,Oceania,2005,13284.27911,5839.374409,,,,56617,,
Samoa,Oceania,2006,12794.7565,5839.374409,21.6,,,56374,,
Samoa,Oceania,2007,13092.31114,5839.374409,,,,56113,,
Samoa,Oceania,2008,12809.46331,5839.374409,,,,55828,,
Samoa,Oceania,2009,12342.05754,5839.374409,,,,55528,,
Samoa,Oceania,2010,12446.30863,5839.374409,18.7,,,55228,,
Samoa,Oceania,2011,12521.80951,5839.374409,,,,54895,,
Samoa,Oceania,2012,12068.26674,5839.374409,,,,54489,,
Samoa,Oceania,2013,11871.79372,5839.374409,,,,54006,,
Samoa,Oceania,2014,12203.08947,5839.374409,17.5,,,53466,,
Samoa,Oceania,2015,12727.41027,5839.374409,,,,52878,,
Samoa,Oceania,2016,12665.28299,5839.374409,,,,52245,,
Samoa,Oceania,2017,11930.77712,5839.374409,16.6,,,51586,,
Samoa,Oceania,2018,12412.60241,5839.374409,,,,50908,,
Samoa,Oceania,2019,12524.01603,5839.374409,,,,50209,,
Samoa,Oceania,2020,13194.27474,5839.374409,12.7,,,49761,,
Samoa,Oceania,2021,13233.57848,5839.374409,,,,49225,,
Samoa,Oceania,2022,13709.09749,5839.374409,13.8,,,48342,,
Samoa,Oceania,2023,,5839.374409,,,,47521,,
Andorra,Europe,1960,,35623.90793,,,,9510,,
Andorra,Europe,1961,,35623.90793,,,,10283,,
Andorra,Europe,1962,,35623.90793,,,,11086,,
Andorra,Europe,1963,,35623.90793,,,,11915,,
Andorra,Europe,1964,,35623.90793,,,,12764,,
Andorra,Europe,1965,,35623.90793,,,,13634,,
Andorra,Europe,1966,,35623.90793,,,,14626,,
Andorra,Europe,1967,,35623.90793,,,,15837,,
Andorra,Europe,1968,,35623.90793,,,,17176,,
Andorra,Europe,1969,,35623.90793,,,,18555,,
Andorra,Europe,1970,43005.54241,35623.90793,,,,19977,,
Andorra,Europe,1971,41930.15052,35623.90793,,,,21442,,
Andorra,Europe,1972,42354.74513,35623.90793,,,,22957,,
Andorra,Europe,1973,42738.16831,35623.90793,,,,24523,,
Andorra,Europe,1974,42363.44598,35623.90793,,,,26130,,
Andorra,Europe,1975,40073.41037,35623.90793,,,,27773,,
Andorra,Europe,1976,39058.58866,35623.90793,,,,29436,,
Andorra,Europe,1977,38021.81983,35623.90793,,,,31097,,
Andorra,Europe,1978,36647.70204,35623.90793,,,,32735,,
Andorra,Europe,1979,34983.99909,35623.90793,,,,34306,,
Andorra,Europe,1980,34281.74395,35623.90793,,,,35782,,
Andorra,Europe,1981,32958.76504,35623.90793,,,,37169,,
Andorra,Europe,1982,31996.5442,35623.90793,,,,38764,,
Andorra,Europe,1983,31117.19623,35623.90793,,,,40565,,
Andorra,Europe,1984,30392.84207,35623.90793,,,,42273,,
Andorra,Europe,1985,29997.08627,35623.90793,,,,43825,,
Andorra,Europe,1986,29680.13294,35623.90793,11.9,,,45734,,
Andorra,Europe,1987,30064.99797,35623.90793,11,,,47653,,
Andorra,Europe,1988,30469.34424,35623.90793,11.6,,,49416,,
Andorra,Europe,1989,31180.41233,35623.90793,12.5,,,50620,,
Andorra,Europe,1990,31143.14687,35623.90793,11.9,,,52597,,
Andorra,Europe,1991,29642.30598,35623.90793,11.9,,,56667,,
Andorra,Europe,1992,28161.94249,35623.90793,12.1,,,60200,,
Andorra,Europe,1993,26518.23363,35623.90793,11.4,,,63272,,
Andorra,Europe,1994,26587.1383,35623.90793,10.9,,,64612,,
Andorra,Europe,1995,27619.50606,35623.90793,11,,,63912,,
Andorra,Europe,1996,28871.21607,35623.90793,10.9,3.180000067,,63984,,
Andorra,Europe,1997,31140.68968,35623.90793,11.2,3,,64700,,
Andorra,Europe,1998,31800.36407,35623.90793,11.9,3.089999914,,65382,,
Andorra,Europe,1999,32938.64374,35623.90793,12.6,3.200000048,,65710,,
Andorra,Europe,2000,34113.81738,35623.90793,11.3,3.19,,65685,,
Andorra,Europe,2001,36790.10371,35623.90793,11.8,2.52,,65852,,
Andorra,Europe,2002,38084.48431,35623.90793,11.2,3.46,,66506,,
Andorra,Europe,2003,39620.32016,35623.90793,10.3,3.15,,69486,,
Andorra,Europe,2004,40054.32115,35623.90793,10.9,2.68,,74325,,
Andorra,Europe,2005,40528.17486,35623.90793,10.7,2.58,,77421,,
Andorra,Europe,2006,41322.05292,35623.90793,10.6,2.57,,79585,,
Andorra,Europe,2007,40789.15897,35623.90793,10.1,2.75,,81877,,
Andorra,Europe,2008,37775.12614,35623.90793,10.4,2.81,,83495,,
Andorra,Europe,2009,35604.38401,35623.90793,9.9,2.5,,83888,,
Andorra,Europe,2010,36277.26444,35623.90793,9.8,,,80706,,
Andorra,Europe,2011,37637.48683,35623.90793,,,,77783,,
Andorra,Europe,2012,36206.97843,35623.90793,9.5,,,76834,,
Andorra,Europe,2013,35684.16943,35623.90793,,,,75194,,
Andorra,Europe,2014,37300.62442,35623.90793,,,,73737,,
Andorra,Europe,2015,38654.93472,35623.90793,,,,72174,,
Andorra,Europe,2016,40085.0206,35623.90793,8.8,,,72181,,
Andorra,Europe,2017,39361.06226,35623.90793,,,,73763,,
Andorra,Europe,2018,39242.1449,35623.90793,7.2,,,75162,,
Andorra,Europe,2019,39346.27503,35623.90793,7,,,76474,,
Andorra,Europe,2020,34536.64992,35623.90793,,,,77380,,
Andorra,Europe,2021,36929.01915,35623.90793,,,,78364,,
Andorra,Europe,2022,39780.39661,35623.90793,6.2,,,79705,,
Andorra,Europe,2023,40227.23353,35623.90793,,,,80856,,
Angola,Africa,1960,,2508.695843,51.026,2.061461687,,5231654,,38.211
Angola,Africa,1961,,2508.695843,51.282,,,5301583,,37.267
Angola,Africa,1962,,2508.695843,51.316,,,5354310,,37.539
Angola,Africa,1963,,2508.695843,51.323,,,5408320,,37.824
Angola,Africa,1964,,2508.695843,51.282,,,5464187,,38.131
Angola,Africa,1965,,2508.695843,51.282,,,5521981,,38.495
Angola,Africa,1966,,2508.695843,51.295,,,5581386,,38.757
Angola,Africa,1967,,2508.695843,51.314,,,5641807,,39.092
Angola,Africa,1968,,2508.695843,51.348,,,5702699,,39.484
Angola,Africa,1969,,2508.695843,51.353,,,5763685,,39.829
Angola,Africa,1970,,2508.695843,51.267,2.720999956,,5852788,,40.19
Angola,Africa,1971,,2508.695843,50.698,,,5991102,,40.554
Angola,Africa,1972,,2508.695843,50.474,,,6174262,,40.905
Angola,Africa,1973,,2508.695843,50.467,,,6388528,,41.27
Angola,Africa,1974,,2508.695843,50.472,,,6613367,,41.652
Angola,Africa,1975,,2508.695843,50.469,,,6842947,,41.191
Angola,Africa,1976,,2508.695843,50.514,,,7074664,,41.163
Angola,Africa,1977,,2508.695843,50.523,,,7317829,,41.437
Angola,Africa,1978,,2508.695843,50.616,,,7576734,,41.83
Angola,Africa,1979,,2508.695843,50.732,,,7847207,,42.175
Angola,Africa,1980,2835.459185,2508.695843,50.892,,,8133872,,42.449
Angola,Africa,1981,2613.739386,2508.695843,51.109,,,8435607,,42.772
Angola,Africa,1982,2519.351585,2508.695843,51.307,,,8751648,,43.051
Angola,Africa,1983,2529.401923,2508.695843,51.61,,,9082983,,42.092
Angola,Africa,1984,2583.619826,2508.695843,51.935,,,9425917,,42.353
Angola,Africa,1985,2577.465092,2508.695843,52.136,,,9779120,,42.648
Angola,Africa,1986,2557.958838,2508.695843,52.19,,,10139450,,42.843
Angola,Africa,1987,2571.496919,2508.695843,52.146,,,10497858,,40.917
Angola,Africa,1988,2637.781855,2508.695843,51.973,,,10861291,,41.545
Angola,Africa,1989,2550.294313,2508.695843,51.699,,,11238562,,41.765
Angola,Africa,1990,2380.176243,2508.695843,51.344,1.291300058,,11626360,,41.893
Angola,Africa,1991,2324.369376,2508.695843,50.926,,,12023529,,43.813
Angola,Africa,1992,2118.166545,2508.695843,50.374,,,12423712,,42.209
Angola,Africa,1993,1559.517152,2508.695843,49.893,,,12827135,,42.101
Angola,Africa,1994,1529.994431,2508.695843,49.55,,,13249764,,43.422
Angola,Africa,1995,1701.697277,2508.695843,49.185,,,13699778,,45.849
Angola,Africa,1996,1867.935031,2508.695843,48.86,,,14170973,,46.033
Angola,Africa,1997,1936.916193,2508.695843,48.412,,,14660413,,46.306
Angola,Africa,1998,1961.037225,2508.695843,48.009,,,15159370,,45.057
Angola,Africa,1999,1938.86184,2508.695843,47.773,,,15667235,,45.386
Angola,Africa,2000,1932.988479,2508.695843,47.647,,,16194869,,46.024
Angola,Africa,2001,1947.85673,2508.695843,47.574,,,16747208,,46.59
Angola,Africa,2002,2139.872597,2508.695843,47.448,,,17327699,,47.386
Angola,Africa,2003,2128.195793,2508.695843,47.226,,,17943712,,49.617
Angola,Africa,2004,2277.866965,2508.695843,47.099,,,18600423,,50.592
Angola,Africa,2005,2526.410579,2508.695843,46.944,0.8,,19291161,,51.57
Angola,Africa,2006,2716.253026,2508.695843,46.643,,,20015279,,52.369
Angola,Africa,2007,2983.041873,2508.695843,46.29,,,20778561,,53.642
Angola,Africa,2008,3193.287723,2508.695843,45.889,,,21578655,,54.633
Angola,Africa,2009,3100.609274,2508.695843,45.495,,,22414773,,55.752
Angola,Africa,2010,3114.696086,2508.695843,44.97,,,23294825,,56.726
Angola,Africa,2011,3099.94229,2508.695843,44.364,,,24218352,,57.596
Angola,Africa,2012,3236.574945,2508.695843,43.86,,,25177394,,58.623
Angola,Africa,2013,3268.638907,2508.695843,43.282,,,26165620,,59.307
Angola,Africa,2014,3300.73511,2508.695843,42.676,,,27160769,,60.04
Angola,Africa,2015,3213.902611,2508.695843,42.02,,,28157798,,60.655
Angola,Africa,2016,3020.983328,2508.695843,41.377,,,29183070,,61.092
Angola,Africa,2017,2911.600842,2508.695843,40.81,,,30234839,,61.68
Angola,Africa,2018,2775.746423,2508.695843,40.236,,,31297155,,62.144
Angola,Africa,2019,2664.43851,2508.695843,39.725,0.75,,32375632,,62.448
Angola,Africa,2020,2433.376373,2508.695843,39.271,,,33451132,,62.261
