Country,Continent,year,obs_value,Avg. UHC,indicator
Belgium,Europe,2015,94.3,93.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belgium,Europe,2017,94.1,93.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belgium,Europe,2019,93.8,93.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belgium,Europe,2021,94.2,93.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belize,North America,2000,76.7,78.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belize,North America,2005,77.4,78.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belize,North America,2010,80.8,78.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belize,North America,2015,80.5,78.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belize,North America,2017,78.6,78.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belize,North America,2019,81,78.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Belize,North America,2021,77.9,78.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Benin,Africa,2000,38.6,39.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Benin,Africa,2005,38.6,39.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Benin,Africa,2010,39.3,39.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Benin,Africa,2015,38.1,39.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Benin,Africa,2017,40.4,39.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Benin,Africa,2019,41.9,39.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Benin,Africa,2021,42.8,39.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bhutan,Asia,2000,72.4,79.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bhutan,Asia,2005,75.3,79.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bhutan,Asia,2010,78.7,79.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bhutan,Asia,2015,82.8,79.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bhutan,Asia,2017,82.4,79.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bhutan,Asia,2019,82.2,79.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bhutan,Asia,2021,82.6,79.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bolivia,South America,2000,54.4,67.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bolivia,South America,2005,59.6,67.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bolivia,South America,2010,67.3,67.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bolivia,South America,2015,71.3,67.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bolivia,South America,2017,75.2,67.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bolivia,South America,2019,73,67.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bolivia,South America,2021,72.1,67.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bosnia and Herzegovina,Europe,2000,58.6,62.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bosnia and Herzegovina,Europe,2005,61.1,62.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bosnia and Herzegovina,Europe,2010,61.6,62.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bosnia and Herzegovina,Europe,2015,62.7,62.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bosnia and Herzegovina,Europe,2017,62.6,62.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bosnia and Herzegovina,Europe,2019,63.3,62.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bosnia and Herzegovina,Europe,2021,64.4,62.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Botswana,Africa,2000,51.9,53.41428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Botswana,Africa,2005,53.3,53.41428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Botswana,Africa,2010,53.7,53.41428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Botswana,Africa,2015,53.7,53.41428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Botswana,Africa,2017,53.7,53.41428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Botswana,Africa,2019,53.8,53.41428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Botswana,Africa,2021,53.8,53.41428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Brazil,South America,2000,75.4,76.32857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Brazil,South America,2005,78,76.32857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Brazil,South America,2010,79,76.32857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Brazil,South America,2015,78.7,76.32857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Brazil,South America,2017,77.5,76.32857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Brazil,South America,2019,73.2,76.32857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Brazil,South America,2021,72.5,76.32857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Brunei,Asia,2000,87.1,87.97142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Brunei,Asia,2005,87.1,87.97142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Brunei,Asia,2010,87.7,87.97142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Brunei,Asia,2015,88.3,87.97142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Brunei,Asia,2017,88.6,87.97142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Brunei,Asia,2019,88.5,87.97142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Brunei,Asia,2021,88.5,87.97142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bulgaria,Europe,2000,70.1,78.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bulgaria,Europe,2005,73,78.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bulgaria,Europe,2010,76.8,78.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bulgaria,Europe,2015,80.3,78.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bulgaria,Europe,2017,81.7,78.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bulgaria,Europe,2019,82.9,78.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Bulgaria,Europe,2021,82.8,78.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Burkina Faso,Africa,2000,25.4,50.21428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Burkina Faso,Africa,2005,38.3,50.21428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Burkina Faso,Africa,2010,52,50.21428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Burkina Faso,Africa,2015,57.3,50.21428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Burkina Faso,Africa,2017,58.7,50.21428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Burkina Faso,Africa,2019,59.6,50.21428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Burkina Faso,Africa,2021,60.2,50.21428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Burundi,Africa,2000,37.1,51.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Burundi,Africa,2005,40.3,51.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Burundi,Africa,2010,51.2,51.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Burundi,Africa,2015,57,51.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Burundi,Africa,2017,57.1,51.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Burundi,Africa,2019,58.3,51.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Burundi,Africa,2021,59.4,51.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cape Verde,Africa,2000,70.3,74.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cape Verde,Africa,2005,72.4,74.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cape Verde,Africa,2010,74.9,74.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cape Verde,Africa,2015,75,74.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cape Verde,Africa,2017,75.8,74.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cape Verde,Africa,2019,75.9,74.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cape Verde,Africa,2021,75.5,74.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cambodia,Asia,2000,37.2,63.9,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cambodia,Asia,2005,50.1,63.9,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cambodia,Asia,2010,66.2,63.9,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cambodia,Asia,2015,72.6,63.9,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cambodia,Asia,2017,73.4,63.9,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cambodia,Asia,2019,73.7,63.9,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cambodia,Asia,2021,74.1,63.9,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cameroon,Africa,2000,37.7,45.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cameroon,Africa,2005,47.8,45.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cameroon,Africa,2010,46.9,45.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cameroon,Africa,2015,47,45.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cameroon,Africa,2017,47.4,45.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cameroon,Africa,2019,46.7,45.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Cameroon,Africa,2021,47.5,45.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Canada,North America,2000,91.6,92.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Canada,North America,2005,93.1,92.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Canada,North America,2010,92.5,92.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Canada,North America,2015,93.2,92.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Canada,North America,2017,93.2,92.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Canada,North America,2019,93.3,92.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Canada,North America,2021,93.6,92.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Central African Republic,Africa,2000,30.8,35.64285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Central African Republic,Africa,2005,35.4,35.64285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Central African Republic,Africa,2010,34.5,35.64285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Central African Republic,Africa,2015,36.2,35.64285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Central African Republic,Africa,2017,36.8,35.64285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Central African Republic,Africa,2019,37.6,35.64285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Central African Republic,Africa,2021,38.2,35.64285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Chad,Africa,2000,19.1,24.5,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Chad,Africa,2005,16.3,24.5,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Chad,Africa,2010,24.7,24.5,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Chad,Africa,2015,28,24.5,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Chad,Africa,2017,27.1,24.5,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Chad,Africa,2019,27.4,24.5,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Chad,Africa,2021,28.9,24.5,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Chile,South America,2000,84.8,88.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Chile,South America,2005,86.6,88.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Chile,South America,2010,88.1,88.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Chile,South America,2015,90.1,88.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Chile,South America,2017,89.8,88.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Chile,South America,2019,90.9,88.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Chile,South America,2021,91.1,88.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
China,Asia,2000,77.4,86.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
China,Asia,2005,80,86.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
China,Asia,2010,84.3,86.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
China,Asia,2015,88.1,86.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
China,Asia,2017,89.7,86.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
China,Asia,2019,91.3,86.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
China,Asia,2021,91.8,86.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Colombia,South America,2000,70.8,79.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Colombia,South America,2005,79,79.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Colombia,South America,2010,79.9,79.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Colombia,South America,2015,81.5,79.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Colombia,South America,2017,81.8,79.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Colombia,South America,2019,81.4,79.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Colombia,South America,2021,79.7,79.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Comoros,Africa,2000,47.5,47.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Comoros,Africa,2005,45.9,47.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Comoros,Africa,2010,45,47.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Comoros,Africa,2015,47.9,47.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
